S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
02/09/2014 14:00	0.36484921	0.355309635	0.377304345
02/09/2014 15:00	0.36484921	0.355309635	0.380516261
02/09/2014 16:00	0.365457594	0.355309635	0.380516261
02/09/2014 17:00	0.365457594	0.355309635	0.381812453
02/09/2014 18:00	0.365457594	0.35589543	0.381812453
02/09/2014 19:00	0.365457594	0.356482565	0.381812453
02/09/2014 20:00	0.365457594	0.356482565	0.381812453
02/09/2014 21:00	0.365457594	0.357660949	0.382463008
02/09/2014 22:00	0.365457594	0.357660949	0.383115262
02/09/2014 23:00	0.365457594	0.357660949	0.383115262
03/09/2014 00:00	0.365457594	0.357660949	0.383115262
03/09/2014 01:00	0.365457594	0.357660949	0.383115262
03/09/2014 02:00	0.365457594	0.357660949	0.383115262
03/09/2014 03:00	0.365457594	0.357660949	0.383115262
03/09/2014 04:00	0.365457594	0.358252198	0.383115262
03/09/2014 05:00	0.365457594	0.358844876	0.383115262
03/09/2014 06:00	0.365457594	0.358844876	0.383115262
03/09/2014 07:00	0.365457594	0.358844876	0.383115262
03/09/2014 08:00	0.365457594	0.358844876	0.383115262
03/09/2014 09:00	0.365457594	0.358844876	0.383115262
03/09/2014 10:00	0.36484921	0.358844876	0.383115262
03/09/2014 11:00	0.36484921	0.359438896	0.383115262
03/09/2014 12:00	0.36484921	0.359438896	0.383115262
03/09/2014 13:00	0.36484921	0.359438896	0.383115262
03/09/2014 14:00	0.36484921	0.359438896	0.383115262
03/09/2014 15:00	0.365457594	0.360034347	0.383115262
03/09/2014 16:00	0.365457594	0.360034347	0.383115262
03/09/2014 17:00	0.365457594	0.360034347	0.383115262
03/09/2014 18:00	0.365457594	0.360034347	0.383115262
03/09/2014 19:00	0.365457594	0.360034347	0.383115262
03/09/2014 20:00	0.365457594	0.360034347	0.383115262
03/09/2014 21:00	0.365457594	0.360034347	0.383115262
03/09/2014 22:00	0.365457594	0.360034347	0.383115262
03/09/2014 23:00	0.36484921	0.360034347	0.383115262
04/09/2014 00:00	0.36484921	0.360034347	0.383115262
04/09/2014 01:00	0.364242315	0.360034347	0.383115262
04/09/2014 02:00	0.364242315	0.360034347	0.383115262
04/09/2014 03:00	0.364242315	0.360034347	0.383115262
04/09/2014 04:00	0.364242315	0.360034347	0.383115262
04/09/2014 05:00	0.364242315	0.360034347	0.383115262
04/09/2014 06:00	0.364242315	0.360034347	0.383115262
04/09/2014 07:00	0.364242315	0.360034347	0.383115262
04/09/2014 08:00	0.364242315	0.360034347	0.383769155
04/09/2014 09:00	0.363636851	0.360034347	0.383115262
04/09/2014 10:00	0.363636851	0.360034347	0.383115262
04/09/2014 11:00	0.363636851	0.360034347	0.383115262
04/09/2014 12:00	0.363032848	0.360034347	0.383769155
04/09/2014 13:00	0.363032848	0.360034347	0.383769155
04/09/2014 14:00	0.363636851	0.360034347	0.383769155
04/09/2014 15:00	0.363636851	0.360034347	0.383769155
04/09/2014 16:00	0.364242315	0.360631198	0.384424746
04/09/2014 17:00	0.364242315	0.360631198	0.384424746
04/09/2014 18:00	0.364242315	0.360631198	0.384424746
04/09/2014 19:00	0.363636851	0.361229479	0.384424746
04/09/2014 20:00	0.363636851	0.361229479	0.384424746
04/09/2014 21:00	0.363636851	0.361229479	0.384424746
04/09/2014 22:00	0.363032848	0.361229479	0.384424746
04/09/2014 23:00	0.363032848	0.361229479	0.384424746
05/09/2014 00:00	0.363032848	0.361229479	0.384424746
05/09/2014 01:00	0.363032848	0.361229479	0.384424746
05/09/2014 02:00	0.363032848	0.361229479	0.384424746
05/09/2014 03:00	0.363032848	0.361229479	0.384424746
05/09/2014 04:00	0.363032848	0.361229479	0.384424746
05/09/2014 05:00	0.363032848	0.361229479	0.385082006
05/09/2014 06:00	0.363032848	0.361229479	0.385082006
05/09/2014 07:00	0.363032848	0.361229479	0.385082006
05/09/2014 08:00	0.363032848	0.361229479	0.385082006
05/09/2014 09:00	0.363032848	0.361229479	0.385740936
05/09/2014 10:00	0.363032848	0.361229479	0.385740936
05/09/2014 11:00	0.363032848	0.361229479	0.385740936
05/09/2014 12:00	0.363032848	0.361229479	0.385740936
05/09/2014 13:00	0.363032848	0.361229479	0.385740936
05/09/2014 14:00	0.363032848	0.361229479	0.385740936
05/09/2014 15:00	0.363032848	0.361229479	0.385740936
05/09/2014 16:00	0.363032848	0.361229479	0.385740936
05/09/2014 17:00	0.363032848	0.361229479	0.385740936
05/09/2014 18:00	0.363032848	0.361229479	0.385740936
05/09/2014 19:00	0.363032848	0.361229479	0.385740936
05/09/2014 20:00	0.363032848	0.361229479	0.385740936
05/09/2014 21:00	0.363032848	0.361229479	0.385740936
05/09/2014 22:00	0.363032848	0.361229479	0.385740936
05/09/2014 23:00	0.363032848	0.361229479	0.385740936
06/09/2014 00:00	0.363032848	0.361229479	0.385740936
06/09/2014 01:00	0.363032848	0.361229479	0.385740936
06/09/2014 02:00	0.363032848	0.361229479	0.385740936
06/09/2014 03:00	0.362430304	0.361229479	0.385740936
06/09/2014 04:00	0.362430304	0.361229479	0.385740936
06/09/2014 05:00	0.362430304	0.361229479	0.385740936
06/09/2014 06:00	0.362430304	0.361229479	0.385740936
06/09/2014 07:00	0.361829162	0.361229479	0.385740936
06/09/2014 08:00	0.361829162	0.361229479	0.385740936
06/09/2014 09:00	0.361829162	0.361229479	0.385740936
06/09/2014 10:00	0.361829162	0.361229479	0.385740936
06/09/2014 11:00	0.361829162	0.361229479	0.385740936
06/09/2014 12:00	0.361829162	0.361229479	0.385740936
06/09/2014 13:00	0.361229479	0.361229479	0.385740936
06/09/2014 14:00	0.361229479	0.361229479	0.385740936
06/09/2014 15:00	0.361829162	0.361229479	0.385740936
06/09/2014 16:00	0.361829162	0.361229479	0.385740936
06/09/2014 17:00	0.361829162	0.361229479	0.386401594
06/09/2014 18:00	0.361829162	0.361229479	0.386401594
06/09/2014 19:00	0.361829162	0.361229479	0.386401594
06/09/2014 20:00	0.361829162	0.361229479	0.38706395
06/09/2014 21:00	0.361229479	0.361229479	0.38706395
06/09/2014 22:00	0.361229479	0.361229479	0.38706395
06/09/2014 23:00	0.361229479	0.361229479	0.38706395
07/09/2014 00:00	0.361229479	0.361229479	0.38706395
07/09/2014 01:00	0.361229479	0.361229479	0.38706395
07/09/2014 02:00	0.361229479	0.361229479	0.38706395
07/09/2014 03:00	0.361229479	0.361229479	0.38706395
07/09/2014 04:00	0.361229479	0.361229479	0.38706395
07/09/2014 05:00	0.361229479	0.361229479	0.38706395
07/09/2014 06:00	0.360631198	0.361229479	0.38706395
07/09/2014 07:00	0.360631198	0.361229479	0.38706395
07/09/2014 08:00	0.360631198	0.361229479	0.38706395
07/09/2014 09:00	0.360631198	0.361829162	0.38706395
07/09/2014 10:00	0.360034347	0.361229479	0.38706395
07/09/2014 11:00	0.360034347	0.361229479	0.38706395
07/09/2014 12:00	0.360034347	0.361229479	0.38706395
07/09/2014 13:00	0.360034347	0.361229479	0.38706395
07/09/2014 14:00	0.360034347	0.361229479	0.38706395
07/09/2014 15:00	0.360631198	0.361229479	0.38706395
07/09/2014 16:00	0.360631198	0.361229479	0.38706395
07/09/2014 17:00	0.360631198	0.361229479	0.387728006
07/09/2014 18:00	0.360631198	0.361229479	0.387728006
07/09/2014 19:00	0.360631198	0.361229479	0.387728006
07/09/2014 20:00	0.360631198	0.361229479	0.38839379
07/09/2014 21:00	0.360631198	0.361229479	0.38839379
07/09/2014 22:00	0.360034347	0.361229479	0.38839379
07/09/2014 23:00	0.360034347	0.361229479	0.38839379
08/09/2014 00:00	0.360034347	0.361229479	0.38839379
08/09/2014 01:00	0.360034347	0.361229479	0.38839379
08/09/2014 02:00	0.360034347	0.361229479	0.38839379
08/09/2014 03:00	0.360034347	0.361229479	0.38839379
08/09/2014 04:00	0.360034347	0.361229479	0.38839379
08/09/2014 05:00	0.360034347	0.361229479	0.38839379
08/09/2014 06:00	0.360034347	0.361229479	0.38839379
08/09/2014 07:00	0.360034347	0.361229479	0.38839379
08/09/2014 08:00	0.360034347	0.361229479	0.38839379
08/09/2014 09:00	0.360034347	0.361229479	0.38839379
08/09/2014 10:00	0.360034347	0.361229479	0.38839379
08/09/2014 11:00	0.360034347	0.360631198	0.38839379
08/09/2014 12:00	0.359438896	0.360631198	0.38839379
08/09/2014 13:00	0.359438896	0.360631198	0.38839379
08/09/2014 14:00	0.359438896	0.360631198	0.38839379
08/09/2014 15:00	0.360034347	0.360631198	0.38839379
08/09/2014 16:00	0.360034347	0.360034347	0.38839379
08/09/2014 17:00	0.360034347	0.360631198	0.38839379
08/09/2014 18:00	0.360034347	0.360631198	0.38839379
08/09/2014 19:00	0.360034347	0.360631198	0.38839379
08/09/2014 20:00	0.360034347	0.360034347	0.38839379
08/09/2014 21:00	0.359438896	0.360034347	0.38839379
08/09/2014 22:00	0.359438896	0.360034347	0.38839379
08/09/2014 23:00	0.358844876	0.360034347	0.38839379
09/09/2014 00:00	0.358844876	0.360034347	0.38839379
09/09/2014 01:00	0.358844876	0.360034347	0.38839379
09/09/2014 02:00	0.358844876	0.360034347	0.38839379
09/09/2014 03:00	0.358844876	0.360034347	0.38839379
