L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
12/08/2014 15:00	0.346681237	0.310238451	0.217844352
12/08/2014 16:00	0.346116275	0.310735106	0.220730528
12/08/2014 17:00	0.346116275	0.311232537	0.220730528
12/08/2014 18:00	0.346116275	0.311232537	0.220730528
12/08/2014 19:00	0.346681237	0.311232537	0.220730528
12/08/2014 20:00	0.346681237	0.311232537	0.221209466
12/08/2014 21:00	0.346116275	0.311232537	0.221209466
12/08/2014 22:00	0.346116275	0.311232537	0.221687824
12/08/2014 23:00	0.346116275	0.311232537	0.221687824
13/08/2014 00:00	0.345552504	0.311730742	0.221687824
13/08/2014 01:00	0.344989985	0.311730742	0.221687824
13/08/2014 02:00	0.344989985	0.311730742	0.221687824
13/08/2014 03:00	0.344989985	0.311730742	0.221687824
13/08/2014 04:00	0.344989985	0.311730742	0.221687824
13/08/2014 05:00	0.344428718	0.311730742	0.221687824
13/08/2014 06:00	0.343868643	0.311730742	0.221687824
13/08/2014 07:00	0.343868643	0.311730742	0.221687824
13/08/2014 08:00	0.343868643	0.311730742	0.221687824
13/08/2014 09:00	0.34330979	0.311730742	0.221687824
13/08/2014 10:00	0.342752129	0.311232537	0.221687824
13/08/2014 11:00	0.342752129	0.311232537	0.221687824
13/08/2014 12:00	0.342752129	0.311232537	0.221687824
13/08/2014 13:00	0.342752129	0.311232537	0.221687824
13/08/2014 14:00	0.342752129	0.311232537	0.221687824
13/08/2014 15:00	0.342752129	0.311232537	0.221687824
13/08/2014 16:00	0.34330979	0.311232537	0.221687824
13/08/2014 17:00	0.343868643	0.311232537	0.221687824
13/08/2014 18:00	0.343868643	0.311232537	0.221687824
13/08/2014 19:00	0.343868643	0.311730742	0.221687824
13/08/2014 20:00	0.343868643	0.311730742	0.221687824
13/08/2014 21:00	0.343868643	0.312229723	0.221687824
13/08/2014 22:00	0.343868643	0.312229723	0.221687824
13/08/2014 23:00	0.34330979	0.312229723	0.221687824
14/08/2014 00:00	0.342752129	0.312229723	0.221687824
14/08/2014 01:00	0.342752129	0.312229723	0.221687824
14/08/2014 02:00	0.342752129	0.312229723	0.221687824
14/08/2014 03:00	0.342752129	0.312229723	0.221687824
14/08/2014 04:00	0.34219569	0.312229723	0.221687824
14/08/2014 05:00	0.341640413	0.312229723	0.222165614
14/08/2014 06:00	0.341640413	0.312229723	0.222165614
14/08/2014 07:00	0.341640413	0.312229723	0.222165614
14/08/2014 08:00	0.341640413	0.312229723	0.222165614
14/08/2014 09:00	0.341086328	0.312229723	0.222165614
14/08/2014 10:00	0.340533435	0.312229723	0.222165614
14/08/2014 11:00	0.340533435	0.312229723	0.222165614
14/08/2014 12:00	0.340533435	0.312229723	0.222165614
14/08/2014 13:00	0.339981705	0.312229723	0.222165614
14/08/2014 14:00	0.338881701	0.311232537	0.222642839
14/08/2014 15:00	0.339431137	0.311232537	0.222642839
14/08/2014 16:00	0.340533435	0.311232537	0.222642839
14/08/2014 17:00	0.340533435	0.311730742	0.222642839
14/08/2014 18:00	0.340533435	0.311232537	0.222165614
14/08/2014 19:00	0.34219569	0.311232537	0.222165614
14/08/2014 20:00	0.34330979	0.311730742	0.222165614
14/08/2014 21:00	0.344989985	0.311730742	0.222165614
14/08/2014 22:00	0.344989985	0.311730742	0.221687824
14/08/2014 23:00	0.348953724	0.311730742	0.221687824
15/08/2014 00:00	0.352979958	0.311730742	0.221687824
15/08/2014 01:00	0.354725212	0.311730742	0.221687824
15/08/2014 02:00	0.356482565	0.311730742	0.222165614
15/08/2014 03:00	0.356482565	0.311730742	0.222165614
15/08/2014 04:00	0.356482565	0.311730742	0.222165614
15/08/2014 05:00	0.357071072	0.311730742	0.222165614
15/08/2014 06:00	0.357660949	0.311730742	0.222165614
15/08/2014 07:00	0.357660949	0.311730742	0.222165614
15/08/2014 08:00	0.357660949	0.311730742	0.222165614
15/08/2014 09:00	0.357660949	0.311232537	0.222165614
15/08/2014 10:00	0.357660949	0.311232537	0.222165614
15/08/2014 11:00	0.357660949	0.311232537	0.222165614
15/08/2014 12:00	0.357071072	0.311232537	0.222165614
15/08/2014 13:00	0.356482565	0.311232537	0.222165614
15/08/2014 14:00	0.358252198	0.311232537	0.222165614
15/08/2014 15:00	0.358844876	0.311232537	0.222165614
15/08/2014 16:00	0.358844876	0.311232537	0.222642839
15/08/2014 17:00	0.358844876	0.311232537	0.222642839
15/08/2014 18:00	0.358844876	0.311232537	0.222642839
15/08/2014 19:00	0.360034347	0.311232537	0.222642839
15/08/2014 20:00	0.360034347	0.311730742	0.222642839
15/08/2014 21:00	0.360034347	0.311730742	0.222642839
15/08/2014 22:00	0.359438896	0.312229723	0.222642839
15/08/2014 23:00	0.358844876	0.312229723	0.222642839
16/08/2014 00:00	0.358844876	0.312229723	0.222642839
16/08/2014 01:00	0.358844876	0.312229723	0.222642839
16/08/2014 02:00	0.358844876	0.312229723	0.222642839
16/08/2014 03:00	0.358844876	0.312229723	0.222642839
16/08/2014 04:00	0.358252198	0.312229723	0.222642839
16/08/2014 05:00	0.357660949	0.312229723	0.222642839
16/08/2014 06:00	0.357660949	0.312229723	0.222642839
16/08/2014 07:00	0.357660949	0.312229723	0.222642839
16/08/2014 08:00	0.357660949	0.312229723	0.222642839
16/08/2014 09:00	0.357071072	0.312229723	0.222642839
16/08/2014 10:00	0.357660949	0.311730742	0.222642839
16/08/2014 11:00	0.357071072	0.311730742	0.222642839
16/08/2014 12:00	0.356482565	0.311730742	0.222642839
16/08/2014 13:00	0.356482565	0.311730742	0.222642839
16/08/2014 14:00	0.356482565	0.311730742	0.222642839
16/08/2014 15:00	0.356482565	0.311730742	0.222642839
16/08/2014 16:00	0.356482565	0.312229723	0.222642839
16/08/2014 17:00	0.356482565	0.312229723	0.222642839
16/08/2014 18:00	0.356482565	0.312229723	0.222642839
16/08/2014 19:00	0.356482565	0.312229723	0.222642839
16/08/2014 20:00	0.356482565	0.312229723	0.222642839
16/08/2014 21:00	0.35589543	0.312229723	0.222642839
16/08/2014 22:00	0.355309635	0.312229723	0.222642839
16/08/2014 23:00	0.354142129	0.312229723	0.222642839
17/08/2014 00:00	0.354142129	0.312229723	0.222642839
17/08/2014 01:00	0.354142129	0.312229723	0.222642839
17/08/2014 02:00	0.353560388	0.312229723	0.222642839
17/08/2014 03:00	0.352979958	0.312229723	0.222642839
17/08/2014 04:00	0.352400869	0.312229723	0.222642839
17/08/2014 05:00	0.351823092	0.312229723	0.222642839
