E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
13/08/2014 14:00	0.366678774	0.371000022	0.39859134
13/08/2014 15:00	0.369757801	0.376030862	0.401379228
13/08/2014 16:00	0.369757801	0.376030862	0.401379228
13/08/2014 17:00	0.369757801	0.376030862	0.402080834
13/08/2014 18:00	0.369757801	0.376030862	0.402080834
13/08/2014 19:00	0.369757801	0.376666814	0.402080834
13/08/2014 20:00	0.369757801	0.377304345	0.402080834
13/08/2014 21:00	0.369757801	0.377304345	0.402080834
13/08/2014 22:00	0.369757801	0.377304345	0.402080834
13/08/2014 23:00	0.369757801	0.377304345	0.402080834
14/08/2014 00:00	0.369757801	0.377304345	0.402080834
14/08/2014 01:00	0.369757801	0.377304345	0.402080834
14/08/2014 02:00	0.369757801	0.377304345	0.402080834
14/08/2014 03:00	0.369757801	0.377304345	0.402080834
14/08/2014 04:00	0.369757801	0.377304345	0.402080834
14/08/2014 05:00	0.369757801	0.377304345	0.402080834
14/08/2014 06:00	0.369757801	0.377304345	0.402080834
14/08/2014 07:00	0.369757801	0.377943486	0.402080834
14/08/2014 08:00	0.369757801	0.377943486	0.402080834
14/08/2014 09:00	0.369757801	0.377943486	0.402080834
14/08/2014 10:00	0.369757801	0.377943486	0.402080834
14/08/2014 11:00	0.369757801	0.378584236	0.402080834
14/08/2014 12:00	0.369757801	0.377943486	0.402080834
14/08/2014 13:00	0.374763757	0.380516261	0.404905945
14/08/2014 14:00	0.389061302	0.385082006	0.412102252
14/08/2014 15:00	0.389061302	0.385740936	0.410647511
14/08/2014 16:00	0.38706395	0.386401594	0.408479989
14/08/2014 17:00	0.385082006	0.386401594	0.407761365
14/08/2014 18:00	0.38839379	0.386401594	0.407761365
14/08/2014 19:00	0.387728006	0.386401594	0.407044649
14/08/2014 20:00	0.387728006	0.386401594	0.40632984
14/08/2014 21:00	0.386401594	0.386401594	0.40632984
14/08/2014 22:00	0.385082006	0.386401594	0.40632984
14/08/2014 23:00	0.385082006	0.386401594	0.40632984
15/08/2014 00:00	0.385082006	0.38706395	0.40632984
15/08/2014 01:00	0.385082006	0.38706395	0.40632984
15/08/2014 02:00	0.385082006	0.38706395	0.40632984
15/08/2014 03:00	0.385082006	0.38706395	0.40632984
15/08/2014 04:00	0.385082006	0.387728006	0.40632984
15/08/2014 05:00	0.385082006	0.387728006	0.40632984
15/08/2014 06:00	0.385082006	0.387728006	0.40632984
15/08/2014 07:00	0.385082006	0.387728006	0.40632984
15/08/2014 08:00	0.385082006	0.387728006	0.40632984
15/08/2014 09:00	0.385082006	0.387728006	0.40632984
15/08/2014 10:00	0.385082006	0.387728006	0.40632984
15/08/2014 11:00	0.385082006	0.387728006	0.40632984
15/08/2014 12:00	0.385082006	0.387728006	0.40632984
15/08/2014 13:00	0.383115262	0.387728006	0.40632984
15/08/2014 14:00	0.382463008	0.387728006	0.40632984
15/08/2014 15:00	0.382463008	0.38706395	0.40632984
15/08/2014 16:00	0.383115262	0.387728006	0.40632984
15/08/2014 17:00	0.383115262	0.387728006	0.40632984
15/08/2014 18:00	0.383769155	0.387728006	0.40632984
15/08/2014 19:00	0.383769155	0.387728006	0.40632984
15/08/2014 20:00	0.383769155	0.387728006	0.40632984
15/08/2014 21:00	0.384424746	0.387728006	0.40632984
15/08/2014 22:00	0.385082006	0.387728006	0.40632984
15/08/2014 23:00	0.385082006	0.387728006	0.40632984
16/08/2014 00:00	0.384424746	0.387728006	0.40632984
16/08/2014 01:00	0.383769155	0.387728006	0.40632984
16/08/2014 02:00	0.383769155	0.387728006	0.40632984
16/08/2014 03:00	0.386401594	0.387728006	0.40632984
16/08/2014 04:00	0.386401594	0.387728006	0.40632984
16/08/2014 05:00	0.386401594	0.387728006	0.40632984
16/08/2014 06:00	0.38706395	0.387728006	0.40632984
16/08/2014 07:00	0.387728006	0.387728006	0.40632984
16/08/2014 08:00	0.387728006	0.387728006	0.40632984
16/08/2014 09:00	0.387728006	0.387728006	0.40632984
16/08/2014 10:00	0.385740936	0.387728006	0.40632984
16/08/2014 11:00	0.385082006	0.387728006	0.40632984
16/08/2014 12:00	0.385082006	0.387728006	0.40632984
16/08/2014 13:00	0.385082006	0.387728006	0.40632984
16/08/2014 14:00	0.385082006	0.387728006	0.40632984
16/08/2014 15:00	0.385082006	0.387728006	0.40632984
16/08/2014 16:00	0.385082006	0.387728006	0.40632984
16/08/2014 17:00	0.385082006	0.387728006	0.40632984
16/08/2014 18:00	0.385082006	0.387728006	0.40632984
16/08/2014 19:00	0.385082006	0.387728006	0.40632984
16/08/2014 20:00	0.384424746	0.387728006	0.40632984
16/08/2014 21:00	0.383769155	0.387728006	0.40632984
16/08/2014 22:00	0.383769155	0.387728006	0.40632984
16/08/2014 23:00	0.383769155	0.387728006	0.40632984
17/08/2014 00:00	0.382463008	0.387728006	0.40632984
17/08/2014 01:00	0.382463008	0.387728006	0.40632984
17/08/2014 02:00	0.382463008	0.387728006	0.40632984
17/08/2014 03:00	0.384424746	0.387728006	0.40632984
17/08/2014 04:00	0.386401594	0.387728006	0.40632984
17/08/2014 05:00	0.386401594	0.387728006	0.40632984
17/08/2014 06:00	0.38706395	0.387728006	0.40632984
17/08/2014 07:00	0.38706395	0.387728006	0.40632984
17/08/2014 08:00	0.38706395	0.387728006	0.40632984
17/08/2014 09:00	0.38706395	0.387728006	0.40632984
17/08/2014 10:00	0.387728006	0.387728006	0.40632984
17/08/2014 11:00	0.387728006	0.387728006	0.40632984
17/08/2014 12:00	0.387728006	0.387728006	0.40632984
17/08/2014 13:00	0.387728006	0.387728006	0.40632984
17/08/2014 14:00	0.387728006	0.387728006	0.40632984
17/08/2014 15:00	0.387728006	0.387728006	0.40632984
17/08/2014 16:00	0.387728006	0.387728006	0.40632984
17/08/2014 17:00	0.387728006	0.387728006	0.40632984
17/08/2014 18:00	0.387728006	0.387728006	0.40632984
17/08/2014 19:00	0.387728006	0.387728006	0.40632984
17/08/2014 20:00	0.387728006	0.387728006	0.40632984
17/08/2014 21:00	0.390401512	0.38839379	0.407044649
17/08/2014 22:00	0.395832717	0.390401512	0.409200579
17/08/2014 23:00	0.395832717	0.390401512	0.409200579
18/08/2014 00:00	0.395832717	0.390401512	0.409200579
18/08/2014 01:00	0.395832717	0.390401512	0.409200579
18/08/2014 02:00	0.395832717	0.390401512	0.409200579
18/08/2014 03:00	0.395832717	0.390401512	0.409200579
18/08/2014 04:00	0.395147592	0.390401512	0.409200579
18/08/2014 05:00	0.395147592	0.390401512	0.409200579
18/08/2014 06:00	0.395147592	0.390401512	0.409200579
18/08/2014 07:00	0.395147592	0.390401512	0.409200579
18/08/2014 08:00	0.394464254	0.390401512	0.409200579
18/08/2014 09:00	0.393102914	0.390401512	0.410647511
18/08/2014 10:00	0.393102914	0.390401512	0.412102252
18/08/2014 11:00	0.393102914	0.390401512	0.412102252
18/08/2014 12:00	0.393102914	0.390401512	0.412102252
18/08/2014 13:00	0.393102914	0.390401512	0.412102252
18/08/2014 14:00	0.393102914	0.390401512	0.412102252
18/08/2014 15:00	0.393102914	0.390401512	0.412102252
18/08/2014 16:00	0.392424911	0.390401512	0.411373913
18/08/2014 17:00	0.391748697	0.390401512	0.410647511
18/08/2014 18:00	0.391748697	0.390401512	0.409200579
18/08/2014 19:00	0.391748697	0.390401512	0.409200579
18/08/2014 20:00	0.391748697	0.390401512	0.408479989
18/08/2014 21:00	0.39107421	0.390401512	0.409200579
18/08/2014 22:00	0.390401512	0.390401512	0.409200579
18/08/2014 23:00	0.390401512	0.390401512	0.409200579
19/08/2014 00:00	0.390401512	0.390401512	0.409200579
19/08/2014 01:00	0.390401512	0.390401512	0.408479989
19/08/2014 02:00	0.390401512	0.390401512	0.408479989
19/08/2014 03:00	0.390401512	0.390401512	0.408479989
19/08/2014 04:00	0.390401512	0.390401512	0.408479989
19/08/2014 05:00	0.390401512	0.390401512	0.407761365
19/08/2014 06:00	0.390401512	0.390401512	0.407761365
19/08/2014 07:00	0.390401512	0.390401512	0.407761365
19/08/2014 08:00	0.390401512	0.390401512	0.407761365
19/08/2014 09:00	0.390401512	0.390401512	0.407761365
19/08/2014 10:00	0.390401512	0.390401512	0.407761365
19/08/2014 11:00	0.390401512	0.389730513	0.407761365
19/08/2014 12:00	0.390401512	0.389730513	0.407761365
19/08/2014 13:00	0.390401512	0.389730513	0.407761365
19/08/2014 14:00	0.390401512	0.389061302	0.407761365
19/08/2014 15:00	0.389061302	0.389061302	0.407761365
19/08/2014 16:00	0.389061302	0.389061302	0.407761365
19/08/2014 17:00	0.389061302	0.389061302	0.407761365
19/08/2014 18:00	0.389061302	0.389061302	0.407761365
19/08/2014 19:00	0.389061302	0.389061302	0.407761365
19/08/2014 20:00	0.389061302	0.389061302	0.407761365
19/08/2014 21:00	0.38839379	0.389061302	0.407761365
19/08/2014 22:00	0.387728006	0.389730513	0.407761365
19/08/2014 23:00	0.387728006	0.389730513	0.407761365
20/08/2014 00:00	0.386401594	0.389061302	0.407761365
20/08/2014 01:00	0.386401594	0.389061302	0.407761365
20/08/2014 02:00	0.385740936	0.389061302	0.407761365
20/08/2014 03:00	0.385082006	0.389061302	0.407761365
20/08/2014 04:00	0.385082006	0.389061302	0.407761365
20/08/2014 05:00	0.385082006	0.389061302	0.407761365
20/08/2014 06:00	0.385082006	0.389061302	0.407761365
20/08/2014 07:00	0.385082006	0.389061302	0.407761365
20/08/2014 08:00	0.385082006	0.389061302	0.407761365
