A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
14/08/2014 14:00	0.371623427	0.366067439	0.392424911
14/08/2014 15:00	0.37350294	0.367905885	0.393782675
14/08/2014 16:00	0.374132574	0.367905885	0.393782675
14/08/2014 17:00	0.374132574	0.367905885	0.393782675
14/08/2014 18:00	0.374763757	0.369138986	0.393782675
14/08/2014 19:00	0.374763757	0.369138986	0.393782675
14/08/2014 20:00	0.374763757	0.369138986	0.393782675
14/08/2014 21:00	0.374763757	0.369138986	0.393782675
14/08/2014 22:00	0.376030862	0.369138986	0.395147592
14/08/2014 23:00	0.377943486	0.369138986	0.395147592
15/08/2014 00:00	0.378584236	0.369138986	0.395147592
15/08/2014 01:00	0.379870623	0.369138986	0.395147592
15/08/2014 02:00	0.380516261	0.369757801	0.395147592
15/08/2014 03:00	0.380516261	0.370378166	0.395147592
15/08/2014 04:00	0.380516261	0.370378166	0.395147592
15/08/2014 05:00	0.380516261	0.370378166	0.395147592
15/08/2014 06:00	0.380516261	0.370378166	0.395147592
15/08/2014 07:00	0.380516261	0.370378166	0.395147592
15/08/2014 08:00	0.380516261	0.370378166	0.395147592
15/08/2014 09:00	0.380516261	0.370378166	0.395147592
15/08/2014 10:00	0.380516261	0.370378166	0.395147592
15/08/2014 11:00	0.380516261	0.370378166	0.395147592
15/08/2014 12:00	0.380516261	0.371000022	0.395832717
15/08/2014 13:00	0.381812453	0.371623427	0.396519661
15/08/2014 14:00	0.383115262	0.371623427	0.396519661
15/08/2014 15:00	0.383115262	0.371623427	0.396519661
15/08/2014 16:00	0.383115262	0.371623427	0.396519661
15/08/2014 17:00	0.383115262	0.371623427	0.396519661
15/08/2014 18:00	0.383115262	0.371623427	0.396519661
15/08/2014 19:00	0.383115262	0.372248381	0.396519661
15/08/2014 20:00	0.383115262	0.372248381	0.396519661
15/08/2014 21:00	0.383115262	0.372874886	0.396519661
15/08/2014 22:00	0.383115262	0.372874886	0.396519661
15/08/2014 23:00	0.383115262	0.372874886	0.396519661
16/08/2014 00:00	0.383115262	0.372874886	0.396519661
16/08/2014 01:00	0.383115262	0.372874886	0.396519661
16/08/2014 02:00	0.382463008	0.372874886	0.396519661
16/08/2014 03:00	0.381812453	0.372874886	0.396519661
16/08/2014 04:00	0.381812453	0.372874886	0.396519661
16/08/2014 05:00	0.381812453	0.372874886	0.396519661
16/08/2014 06:00	0.381812453	0.372874886	0.396519661
16/08/2014 07:00	0.381812453	0.372874886	0.396519661
16/08/2014 08:00	0.381812453	0.372874886	0.396519661
16/08/2014 09:00	0.381812453	0.372874886	0.396519661
16/08/2014 10:00	0.381812453	0.372874886	0.396519661
16/08/2014 11:00	0.381812453	0.372874886	0.396519661
16/08/2014 12:00	0.381812453	0.372874886	0.396519661
16/08/2014 13:00	0.381812453	0.372874886	0.396519661
16/08/2014 14:00	0.381812453	0.372874886	0.396519661
16/08/2014 15:00	0.381812453	0.37350294	0.396519661
16/08/2014 16:00	0.381812453	0.37350294	0.396519661
16/08/2014 17:00	0.380516261	0.374132574	0.396519661
16/08/2014 18:00	0.380516261	0.374132574	0.396519661
16/08/2014 19:00	0.380516261	0.374132574	0.396519661
16/08/2014 20:00	0.380516261	0.374132574	0.396519661
16/08/2014 21:00	0.380516261	0.374132574	0.396519661
16/08/2014 22:00	0.379870623	0.374132574	0.396519661
16/08/2014 23:00	0.379226625	0.374132574	0.396519661
17/08/2014 00:00	0.379226625	0.374132574	0.396519661
17/08/2014 01:00	0.379226625	0.374132574	0.396519661
17/08/2014 02:00	0.378584236	0.374132574	0.396519661
17/08/2014 03:00	0.377943486	0.374132574	0.396519661
17/08/2014 04:00	0.377943486	0.374132574	0.396519661
17/08/2014 05:00	0.377943486	0.374132574	0.396519661
17/08/2014 06:00	0.377943486	0.374132574	0.397208393
17/08/2014 07:00	0.377943486	0.374132574	0.397208393
17/08/2014 08:00	0.377943486	0.374132574	0.397208393
17/08/2014 09:00	0.377943486	0.374132574	0.397208393
17/08/2014 10:00	0.377943486	0.374132574	0.397208393
17/08/2014 11:00	0.377943486	0.374132574	0.397208393
17/08/2014 12:00	0.377943486	0.374132574	0.397208393
17/08/2014 13:00	0.377943486	0.374132574	0.397898942
17/08/2014 14:00	0.377943486	0.374132574	0.397898942
17/08/2014 15:00	0.377943486	0.374132574	0.397898942
17/08/2014 16:00	0.377943486	0.374132574	0.397898942
17/08/2014 17:00	0.377304345	0.374132574	0.397898942
17/08/2014 18:00	0.376666814	0.374132574	0.397898942
17/08/2014 19:00	0.376666814	0.374132574	0.397898942
17/08/2014 20:00	0.376666814	0.374132574	0.397898942
17/08/2014 21:00	0.376666814	0.374132574	0.397898942
17/08/2014 22:00	0.376666814	0.374132574	0.397898942
17/08/2014 23:00	0.376666814	0.374132574	0.397898942
18/08/2014 00:00	0.376666814	0.374132574	0.397898942
18/08/2014 01:00	0.376666814	0.374132574	0.397898942
18/08/2014 02:00	0.376666814	0.374132574	0.397898942
18/08/2014 03:00	0.376666814	0.374132574	0.397898942
18/08/2014 04:00	0.376666814	0.374132574	0.397898942
18/08/2014 05:00	0.376666814	0.374132574	0.397898942
18/08/2014 06:00	0.376666814	0.374132574	0.397898942
18/08/2014 07:00	0.376666814	0.374132574	0.397898942
18/08/2014 08:00	0.376666814	0.374132574	0.397898942
18/08/2014 09:00	0.376666814	0.374132574	0.397898942
18/08/2014 10:00	0.376666814	0.374132574	0.397898942
18/08/2014 11:00	0.376666814	0.374132574	0.397898942
18/08/2014 12:00	0.376666814	0.374132574	0.397898942
18/08/2014 13:00	0.376666814	0.374132574	0.397898942
18/08/2014 14:00	0.376030862	0.374132574	0.397898942
18/08/2014 15:00	0.376030862	0.374132574	0.397898942
18/08/2014 16:00	0.37539652	0.374132574	0.397898942
18/08/2014 17:00	0.37539652	0.374132574	0.397898942
18/08/2014 18:00	0.376030862	0.374132574	0.397898942
18/08/2014 19:00	0.37539652	0.374132574	0.397898942
18/08/2014 20:00	0.37539652	0.374132574	0.397898942
18/08/2014 21:00	0.37539652	0.374132574	0.397898942
18/08/2014 22:00	0.37539652	0.374132574	0.397898942
18/08/2014 23:00	0.374763757	0.374132574	0.397898942
19/08/2014 00:00	0.374763757	0.374132574	0.397898942
19/08/2014 01:00	0.374132574	0.374132574	0.397898942
19/08/2014 02:00	0.374132574	0.374132574	0.397898942
19/08/2014 03:00	0.374132574	0.374132574	0.397898942
19/08/2014 04:00	0.374132574	0.374132574	0.397898942
19/08/2014 05:00	0.374132574	0.374132574	0.397898942
19/08/2014 06:00	0.374132574	0.374132574	0.397898942
19/08/2014 07:00	0.374132574	0.374132574	0.397898942
19/08/2014 08:00	0.37350294	0.374132574	0.397898942
19/08/2014 09:00	0.372874886	0.374132574	0.397898942
19/08/2014 10:00	0.37350294	0.374132574	0.397898942
19/08/2014 11:00	0.37350294	0.374132574	0.397898942
19/08/2014 12:00	0.372874886	0.374132574	0.397898942
19/08/2014 13:00	0.372874886	0.374132574	0.397898942
19/08/2014 14:00	0.372874886	0.374132574	0.397898942
19/08/2014 15:00	0.372874886	0.374132574	0.397898942
19/08/2014 16:00	0.372874886	0.374132574	0.397898942
19/08/2014 17:00	0.372874886	0.374132574	0.397898942
19/08/2014 18:00	0.372874886	0.374132574	0.397898942
19/08/2014 19:00	0.372874886	0.374132574	0.397898942
19/08/2014 20:00	0.372874886	0.374132574	0.397898942
19/08/2014 21:00	0.372874886	0.374132574	0.397898942
19/08/2014 22:00	0.372874886	0.374132574	0.397898942
19/08/2014 23:00	0.372248381	0.374132574	0.397898942
20/08/2014 00:00	0.371623427	0.374132574	0.397898942
20/08/2014 01:00	0.371623427	0.374132574	0.397898942
20/08/2014 02:00	0.371623427	0.374132574	0.397898942
20/08/2014 03:00	0.371000022	0.374132574	0.397898942
20/08/2014 04:00	0.371000022	0.374132574	0.397898942
20/08/2014 05:00	0.371000022	0.374132574	0.397898942
20/08/2014 06:00	0.371000022	0.374132574	0.397898942
20/08/2014 07:00	0.371623427	0.374132574	0.397898942
20/08/2014 08:00	0.370378166	0.374132574	0.397898942
20/08/2014 09:00	0.370378166	0.37350294	0.397898942
20/08/2014 10:00	0.370378166	0.37350294	0.397898942
20/08/2014 11:00	0.370378166	0.372874886	0.397898942
20/08/2014 12:00	0.370378166	0.372874886	0.397898942
20/08/2014 13:00	0.370378166	0.372874886	0.397898942
20/08/2014 14:00	0.370378166	0.372874886	0.397898942
20/08/2014 15:00	0.370378166	0.372874886	0.397898942
