P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
08/08/2014 13:00	0.295661867	0.241810083	0.252333283
08/08/2014 14:00	0.294709861	0.248227015	0.265075475
08/08/2014 15:00	0.296138704	0.248227015	0.265075475
08/08/2014 16:00	0.296138704	0.248683855	0.265530944
08/08/2014 17:00	0.296138704	0.249140531	0.265530944
08/08/2014 18:00	0.295661867	0.250053436	0.265530944
08/08/2014 19:00	0.299011648	0.25142169	0.265986472
08/08/2014 20:00	0.299492538	0.252333283	0.26644212
08/08/2014 21:00	0.299974054	0.252333283	0.26644212
08/08/2014 22:00	0.300456166	0.252333283	0.26644212
08/08/2014 23:00	0.300456166	0.252333283	0.26644212
09/08/2014 00:00	0.300456166	0.252333283	0.26644212
09/08/2014 01:00	0.300456166	0.252333283	0.266897887
09/08/2014 02:00	0.300456166	0.252333283	0.266897887
09/08/2014 03:00	0.300456166	0.252333283	0.266897887
09/08/2014 04:00	0.299974054	0.252333283	0.267353773
09/08/2014 05:00	0.299492538	0.2532444	0.267353773
09/08/2014 06:00	0.299492538	0.254155159	0.267353773
09/08/2014 07:00	0.299974054	0.254155159	0.267353773
09/08/2014 08:00	0.300456166	0.254155159	0.267353773
09/08/2014 09:00	0.299974054	0.254155159	0.267353773
09/08/2014 10:00	0.299974054	0.254155159	0.267353773
09/08/2014 11:00	0.299492538	0.254155159	0.267353773
09/08/2014 12:00	0.299492538	0.254155159	0.267353773
09/08/2014 13:00	0.299492538	0.254155159	0.267353773
09/08/2014 14:00	0.299492538	0.254155159	0.267353773
09/08/2014 15:00	0.299492538	0.254155159	0.267353773
09/08/2014 16:00	0.299492538	0.253699839	0.267353773
09/08/2014 17:00	0.299492538	0.2532444	0.267353773
09/08/2014 18:00	0.299492538	0.2532444	0.267353773
09/08/2014 19:00	0.299492538	0.2532444	0.267353773
09/08/2014 20:00	0.299974054	0.2532444	0.267353773
09/08/2014 21:00	0.300456166	0.2532444	0.267353773
09/08/2014 22:00	0.300456166	0.2532444	0.267353773
09/08/2014 23:00	0.300456166	0.2532444	0.267353773
10/08/2014 00:00	0.300456166	0.2532444	0.267353773
10/08/2014 01:00	0.300456166	0.2532444	0.267353773
10/08/2014 02:00	0.300456166	0.253699839	0.267353773
10/08/2014 03:00	0.300456166	0.253699839	0.267353773
10/08/2014 04:00	0.300456166	0.253699839	0.267353773
10/08/2014 05:00	0.300456166	0.253699839	0.267353773
10/08/2014 06:00	0.300456166	0.253699839	0.267353773
10/08/2014 07:00	0.300456166	0.254155159	0.267353773
10/08/2014 08:00	0.300456166	0.254155159	0.267353773
10/08/2014 09:00	0.300456166	0.254155159	0.267353773
10/08/2014 10:00	0.300456166	0.254155159	0.267353773
10/08/2014 11:00	0.300456166	0.254155159	0.267353773
10/08/2014 12:00	0.300456166	0.254155159	0.267353773
10/08/2014 13:00	0.299974054	0.254610419	0.267809749
10/08/2014 14:00	0.298051685	0.25506562	0.268265903
10/08/2014 15:00	0.297094047	0.254155159	0.268265903
10/08/2014 16:00	0.297572553	0.254155159	0.268265903
10/08/2014 17:00	0.297094047	0.251877546	0.268265903
10/08/2014 18:00	0.298051685	0.250053436	0.268265903
10/08/2014 19:00	0.302876204	0.251877546	0.267809749
10/08/2014 20:00	0.306782842	0.252788901	0.267353773
10/08/2014 21:00	0.310238451	0.253699839	0.267353773
10/08/2014 22:00	0.313731462	0.254155159	0.267353773
10/08/2014 23:00	0.316757023	0.254155159	0.267353773
11/08/2014 00:00	0.319813341	0.254155159	0.267353773
11/08/2014 01:00	0.322901905	0.254610419	0.267353773
11/08/2014 02:00	0.325501472	0.25506562	0.267353773
11/08/2014 03:00	0.327598572	0.25506562	0.267353773
11/08/2014 04:00	0.329711705	0.25506562	0.267353773
11/08/2014 05:00	0.331307352	0.25506562	0.267353773
11/08/2014 06:00	0.332912445	0.25506562	0.267353773
11/08/2014 07:00	0.333449602	0.25506562	0.267353773
11/08/2014 08:00	0.3350676	0.25506562	0.267353773
11/08/2014 09:00	0.3350676	0.25506562	0.267353773
11/08/2014 10:00	0.336151749	0.25506562	0.267353773
11/08/2014 11:00	0.336695462	0.25506562	0.267353773
11/08/2014 12:00	0.337240338	0.25506562	0.267353773
11/08/2014 13:00	0.337240338	0.255520731	0.267353773
11/08/2014 14:00	0.337786317	0.255975783	0.267353773
11/08/2014 15:00	0.337786317	0.25506562	0.267353773
11/08/2014 16:00	0.338881701	0.255520731	0.267353773
11/08/2014 17:00	0.339981705	0.255520731	0.267353773
11/08/2014 18:00	0.340533435	0.255975783	0.267353773
11/08/2014 19:00	0.341640413	0.255975783	0.267353773
11/08/2014 20:00	0.341640413	0.255975783	0.267353773
11/08/2014 21:00	0.341640413	0.255975783	0.266897887
11/08/2014 22:00	0.341640413	0.255975783	0.266897887
11/08/2014 23:00	0.341640413	0.255975783	0.266897887
12/08/2014 00:00	0.34219569	0.255975783	0.26644212
12/08/2014 01:00	0.342752129	0.255975783	0.26644212
12/08/2014 02:00	0.342752129	0.256430805	0.26644212
12/08/2014 03:00	0.342752129	0.256885767	0.26644212
12/08/2014 04:00	0.342752129	0.256885767	0.26644212
12/08/2014 05:00	0.342752129	0.256885767	0.26644212
12/08/2014 06:00	0.342752129	0.256885767	0.26644212
12/08/2014 07:00	0.342752129	0.256885767	0.26644212
12/08/2014 08:00	0.342752129	0.256885767	0.26644212
12/08/2014 09:00	0.342752129	0.256885767	0.26644212
12/08/2014 10:00	0.342752129	0.256885767	0.26644212
12/08/2014 11:00	0.342752129	0.256885767	0.26644212
12/08/2014 12:00	0.342752129	0.256885767	0.26644212
12/08/2014 13:00	0.342752129	0.256885767	0.26644212
12/08/2014 14:00	0.342752129	0.256885767	0.26644212
12/08/2014 15:00	0.342752129	0.256885767	0.26644212
12/08/2014 16:00	0.343868643	0.256885767	0.26644212
12/08/2014 17:00	0.343868643	0.256885767	0.26644212
12/08/2014 18:00	0.343868643	0.255975783	0.26644212
12/08/2014 19:00	0.343868643	0.255975783	0.26644212
12/08/2014 20:00	0.343868643	0.255975783	0.26644212
12/08/2014 21:00	0.343868643	0.255975783	0.26644212
12/08/2014 22:00	0.343868643	0.255975783	0.26644212
12/08/2014 23:00	0.343868643	0.255975783	0.26644212
13/08/2014 00:00	0.343868643	0.255975783	0.26644212
13/08/2014 01:00	0.34330979	0.256430805	0.26644212
13/08/2014 02:00	0.34330979	0.256430805	0.26644212
13/08/2014 03:00	0.34330979	0.256430805	0.26644212
13/08/2014 04:00	0.342752129	0.256885767	0.26644212
13/08/2014 05:00	0.342752129	0.256885767	0.26644212
13/08/2014 06:00	0.342752129	0.256885767	0.26644212
13/08/2014 07:00	0.342752129	0.256885767	0.26644212
13/08/2014 08:00	0.342752129	0.256885767	0.26644212
13/08/2014 09:00	0.342752129	0.256885767	0.26644212
13/08/2014 10:00	0.34219569	0.256885767	0.26644212
13/08/2014 11:00	0.341640413	0.256885767	0.26644212
13/08/2014 12:00	0.341640413	0.256885767	0.26644212
13/08/2014 13:00	0.341640413	0.256885767	0.26644212
13/08/2014 14:00	0.341640413	0.256885767	0.26644212
13/08/2014 15:00	0.341640413	0.256885767	0.26644212
13/08/2014 16:00	0.341640413	0.256885767	0.26644212
13/08/2014 17:00	0.341640413	0.256885767	0.26644212
13/08/2014 18:00	0.34219569	0.256885767	0.26644212
13/08/2014 19:00	0.342752129	0.256885767	0.26644212
13/08/2014 20:00	0.342752129	0.256885767	0.26644212
13/08/2014 21:00	0.34219569	0.256885767	0.26644212
13/08/2014 22:00	0.34219569	0.256885767	0.26644212
13/08/2014 23:00	0.341640413	0.256885767	0.26644212
14/08/2014 00:00	0.341640413	0.256885767	0.26644212
14/08/2014 01:00	0.341640413	0.257340699	0.26644212
14/08/2014 02:00	0.341640413	0.257340699	0.26644212
14/08/2014 03:00	0.341640413	0.257795572	0.26644212
14/08/2014 04:00	0.341640413	0.257795572	0.26644212
14/08/2014 05:00	0.341640413	0.257795572	0.26644212
14/08/2014 06:00	0.341640413	0.257795572	0.26644212
14/08/2014 07:00	0.341086328	0.257795572	0.26644212
14/08/2014 08:00	0.341086328	0.257795572	0.26644212
14/08/2014 09:00	0.340533435	0.257795572	0.265986472
14/08/2014 10:00	0.340533435	0.257795572	0.265986472
14/08/2014 11:00	0.340533435	0.257795572	0.265986472
14/08/2014 12:00	0.340533435	0.257795572	0.265986472
14/08/2014 13:00	0.340533435	0.257795572	0.26644212
14/08/2014 14:00	0.339981705	0.257795572	0.265986472
14/08/2014 15:00	0.339431137	0.257795572	0.26644212
14/08/2014 16:00	0.339431137	0.257795572	0.265986472
14/08/2014 17:00	0.339431137	0.257795572	0.265986472
14/08/2014 18:00	0.338881701	0.258705318	0.26644212
14/08/2014 19:00	0.339431137	0.258705318	0.26644212
14/08/2014 20:00	0.339431137	0.258705318	0.26644212
14/08/2014 21:00	0.339431137	0.258705318	0.26644212
14/08/2014 22:00	0.345552504	0.255975783	0.267353773
14/08/2014 23:00	0.36729157	0.254155159	0.267353773
15/08/2014 00:00	0.372874886	0.256885767	0.267353773
15/08/2014 01:00	0.372874886	0.26052472	0.267353773
15/08/2014 02:00	0.372874886	0.263254493	0.267353773
15/08/2014 03:00	0.372874886	0.265530944	0.267353773
15/08/2014 04:00	0.372874886	0.267353773	0.267353773
15/08/2014 05:00	0.372248381	0.269178569	0.267353773
15/08/2014 06:00	0.371623427	0.271005809	0.267353773
15/08/2014 07:00	0.371623427	0.272378117	0.267353773
15/08/2014 08:00	0.371623427	0.273752213	0.267353773
15/08/2014 09:00	0.371000022	0.275128335	0.267353773
15/08/2014 10:00	0.370378166	0.276046932	0.267353773
15/08/2014 11:00	0.370378166	0.277426779	0.267353773
15/08/2014 12:00	0.370378166	0.27880916	0.267353773
15/08/2014 13:00	0.370378166	0.279732198	0.267353773
15/08/2014 14:00	0.370378166	0.281119168	0.267353773
15/08/2014 15:00	0.370378166	0.282509148	0.267353773
15/08/2014 16:00	0.371623427	0.28343755	0.267353773
15/08/2014 17:00	0.371623427	0.284367442	0.267353773
15/08/2014 18:00	0.372874886	0.285298854	0.267353773
15/08/2014 19:00	0.372874886	0.286231875	0.267353773
15/08/2014 20:00	0.372874886	0.287634522	0.267353773
15/08/2014 21:00	0.372874886	0.288571745	0.267809749
15/08/2014 22:00	0.372874886	0.289980978	0.267809749
15/08/2014 23:00	0.372874886	0.290922791	0.268265903
16/08/2014 00:00	0.372874886	0.291866511	0.268265903
16/08/2014 01:00	0.372874886	0.293285847	0.268265903
16/08/2014 02:00	0.372874886	0.293760002	0.268265903
16/08/2014 03:00	0.372248381	0.295185596	0.268265903
16/08/2014 04:00	0.371623427	0.295661867	0.268265903
16/08/2014 05:00	0.371623427	0.296616077	0.268265903
16/08/2014 06:00	0.371623427	0.297572553	0.268265903
16/08/2014 07:00	0.371623427	0.297572553	0.268265903
16/08/2014 08:00	0.370378166	0.298531383	0.268265903
16/08/2014 09:00	0.370378166	0.299492538	0.268265903
16/08/2014 10:00	0.370378166	0.299492538	0.268265903
16/08/2014 11:00	0.370378166	0.299974054	0.268265903
16/08/2014 12:00	0.370378166	0.300938904	0.268265903
16/08/2014 13:00	0.370378166	0.301422268	0.268265903
16/08/2014 14:00	0.370378166	0.301422268	0.268265903
16/08/2014 15:00	0.370378166	0.301906258	0.268265903
16/08/2014 16:00	0.370378166	0.302390903	0.268265903
16/08/2014 17:00	0.370378166	0.303362161	0.268265903
16/08/2014 18:00	0.370378166	0.303848773	0.268265903
16/08/2014 19:00	0.370378166	0.303848773	0.268265903
16/08/2014 20:00	0.370378166	0.303848773	0.268265903
16/08/2014 21:00	0.370378166	0.304824024	0.268265903
16/08/2014 22:00	0.369757801	0.304824024	0.268265903
16/08/2014 23:00	0.369138986	0.305312693	0.268265903
17/08/2014 00:00	0.369138986	0.305802017	0.268265903
17/08/2014 01:00	0.36852169	0.305802017	0.268265903
17/08/2014 02:00	0.367905885	0.305802017	0.268265903
17/08/2014 03:00	0.367905885	0.305802017	0.268265903
17/08/2014 04:00	0.367905885	0.305802017	0.268265903
17/08/2014 05:00	0.367905885	0.305802017	0.268265903
17/08/2014 06:00	0.367905885	0.306292087	0.268265903
17/08/2014 07:00	0.36729157	0.306782842	0.268265903
17/08/2014 08:00	0.36729157	0.306782842	0.268265903
17/08/2014 09:00	0.366678774	0.306782842	0.268265903
17/08/2014 10:00	0.366678774	0.306782842	0.268265903
17/08/2014 11:00	0.366678774	0.306782842	0.268265903
17/08/2014 12:00	0.366067439	0.307274282	0.268265903
17/08/2014 13:00	0.366067439	0.307274282	0.268265903
17/08/2014 14:00	0.365457594	0.307766467	0.268265903
17/08/2014 15:00	0.365457594	0.307766467	0.268265903
17/08/2014 16:00	0.365457594	0.307766467	0.268265903
17/08/2014 17:00	0.365457594	0.307766467	0.268265903
17/08/2014 18:00	0.365457594	0.307766467	0.268265903
17/08/2014 19:00	0.365457594	0.307766467	0.268265903
17/08/2014 20:00	0.365457594	0.307766467	0.268265903
17/08/2014 21:00	0.365457594	0.307766467	0.268265903
17/08/2014 22:00	0.365457594	0.307766467	0.268265903
17/08/2014 23:00	0.366067439	0.307766467	0.268265903
18/08/2014 00:00	0.366067439	0.307766467	0.268265903
18/08/2014 01:00	0.36729157	0.307766467	0.268265903
18/08/2014 02:00	0.367905885	0.307766467	0.268265903
18/08/2014 03:00	0.36852169	0.307766467	0.268265903
18/08/2014 04:00	0.367905885	0.307766467	0.268265903
18/08/2014 05:00	0.367905885	0.307766467	0.268265903
18/08/2014 06:00	0.367905885	0.307766467	0.268265903
18/08/2014 07:00	0.367905885	0.308259398	0.268265903
18/08/2014 08:00	0.367905885	0.308259398	0.268265903
18/08/2014 09:00	0.367905885	0.308259398	0.268265903
18/08/2014 10:00	0.367905885	0.307766467	0.268265903
18/08/2014 11:00	0.367905885	0.307766467	0.268265903
18/08/2014 12:00	0.367905885	0.308259398	0.268265903
18/08/2014 13:00	0.367905885	0.308259398	0.268265903
18/08/2014 14:00	0.367905885	0.308259398	0.268265903
18/08/2014 15:00	0.367905885	0.308259398	0.268265903
18/08/2014 16:00	0.367905885	0.308259398	0.268265903
18/08/2014 17:00	0.36729157	0.307766467	0.268265903
18/08/2014 18:00	0.36729157	0.307766467	0.268265903
18/08/2014 19:00	0.366678774	0.307766467	0.268265903
18/08/2014 20:00	0.366678774	0.308259398	0.268265903
18/08/2014 21:00	0.366678774	0.308259398	0.268265903
18/08/2014 22:00	0.366067439	0.308753043	0.268265903
18/08/2014 23:00	0.365457594	0.308753043	0.268265903
19/08/2014 00:00	0.365457594	0.308259398	0.268722147
19/08/2014 01:00	0.365457594	0.308753043	0.269178569
19/08/2014 02:00	0.366067439	0.308753043	0.269178569
19/08/2014 03:00	0.366678774	0.308753043	0.268722147
19/08/2014 04:00	0.366678774	0.308753043	0.268722147
19/08/2014 05:00	0.366678774	0.308753043	0.268722147
19/08/2014 06:00	0.366678774	0.308753043	0.268722147
19/08/2014 07:00	0.366678774	0.308753043	0.268722147
19/08/2014 08:00	0.366678774	0.308753043	0.268722147
19/08/2014 09:00	0.366678774	0.308753043	0.268722147
19/08/2014 10:00	0.366678774	0.308753043	0.268722147
19/08/2014 11:00	0.366678774	0.308753043	0.268722147
19/08/2014 12:00	0.366678774	0.308753043	0.269178569
19/08/2014 13:00	0.366678774	0.308753043	0.269178569
19/08/2014 14:00	0.366678774	0.308753043	0.268722147
19/08/2014 15:00	0.366678774	0.308753043	0.268722147
19/08/2014 16:00	0.36729157	0.308753043	0.268722147
19/08/2014 17:00	0.36729157	0.308753043	0.268722147
19/08/2014 18:00	0.36729157	0.308753043	0.268722147
19/08/2014 19:00	0.36729157	0.308753043	0.268722147
19/08/2014 20:00	0.36729157	0.308753043	0.268722147
19/08/2014 21:00	0.366678774	0.308753043	0.268722147
19/08/2014 22:00	0.366678774	0.308753043	0.269178569
19/08/2014 23:00	0.366678774	0.308753043	0.269178569
20/08/2014 00:00	0.366678774	0.308753043	0.268722147
20/08/2014 01:00	0.366067439	0.309247434	0.268722147
20/08/2014 02:00	0.365457594	0.308753043	0.269178569
20/08/2014 03:00	0.365457594	0.308753043	0.269178569
20/08/2014 04:00	0.365457594	0.309247434	0.269178569
20/08/2014 05:00	0.365457594	0.309247434	0.269178569
20/08/2014 06:00	0.365457594	0.309247434	0.269178569
20/08/2014 07:00	0.365457594	0.309247434	0.269178569
20/08/2014 08:00	0.365457594	0.309247434	0.269178569
20/08/2014 09:00	0.365457594	0.309247434	0.269178569
20/08/2014 10:00	0.365457594	0.309247434	0.269178569
20/08/2014 11:00	0.365457594	0.308753043	0.269178569
20/08/2014 12:00	0.365457594	0.308753043	0.268722147
20/08/2014 13:00	0.365457594	0.308753043	0.268722147
20/08/2014 14:00	0.365457594	0.308753043	0.268722147
20/08/2014 15:00	0.365457594	0.309247434	0.268722147
20/08/2014 16:00	0.365457594	0.309247434	0.269178569
20/08/2014 17:00	0.365457594	0.309247434	0.269178569
20/08/2014 18:00	0.365457594	0.309247434	0.268722147
20/08/2014 19:00	0.365457594	0.308753043	0.268722147
20/08/2014 20:00	0.365457594	0.309247434	0.268722147
20/08/2014 21:00	0.365457594	0.309247434	0.269178569
20/08/2014 22:00	0.365457594	0.30974257	0.269178569
20/08/2014 23:00	0.364242315	0.309247434	0.269178569
21/08/2014 00:00	0.364242315	0.30974257	0.269178569
21/08/2014 01:00	0.364242315	0.30974257	0.269178569
21/08/2014 02:00	0.363636851	0.309247434	0.269178569
21/08/2014 03:00	0.363636851	0.309247434	0.269178569
21/08/2014 04:00	0.363032848	0.309247434	0.269178569
21/08/2014 05:00	0.363032848	0.30974257	0.269178569
21/08/2014 06:00	0.363032848	0.30974257	0.269178569
21/08/2014 07:00	0.363032848	0.30974257	0.269178569
21/08/2014 08:00	0.363032848	0.30974257	0.269178569
21/08/2014 09:00	0.363032848	0.309247434	0.268722147
21/08/2014 10:00	0.363032848	0.309247434	0.268722147
21/08/2014 11:00	0.362430304	0.308753043	0.268722147
21/08/2014 12:00	0.361829162	0.308753043	0.268265903
21/08/2014 13:00	0.361829162	0.308753043	0.268265903
21/08/2014 14:00	0.361829162	0.308753043	0.268265903
21/08/2014 15:00	0.361829162	0.308753043	0.268265903
21/08/2014 16:00	0.361829162	0.308753043	0.268265903
21/08/2014 17:00	0.361829162	0.308753043	0.268265903
