Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
07/08/2014 12:00	0.141523555	0.215907782	0.363636851
07/08/2014 13:00	0.157587096	0.221687824	0.363636851
07/08/2014 14:00	0.157587096	0.221687824	0.363636851
07/08/2014 15:00	0.157587096	0.221687824	0.363636851
07/08/2014 16:00	0.157587096	0.222165614	0.363636851
07/08/2014 17:00	0.157587096	0.222642839	0.363636851
07/08/2014 18:00	0.15818496	0.222642839	0.363636851
07/08/2014 19:00	0.15818496	0.223119512	0.363636851
07/08/2014 20:00	0.157587096	0.223595634	0.363636851
07/08/2014 21:00	0.157587096	0.224071205	0.363636851
07/08/2014 22:00	0.157587096	0.224546254	0.363636851
07/08/2014 23:00	0.157587096	0.224546254	0.363636851
08/08/2014 00:00	0.157587096	0.224546254	0.363636851
08/08/2014 01:00	0.158781409	0.224546254	0.363636851
08/08/2014 02:00	0.159376442	0.224546254	0.364242315
08/08/2014 03:00	0.15997009	0.224546254	0.364242315
08/08/2014 04:00	0.161153197	0.224546254	0.364242315
08/08/2014 05:00	0.162330806	0.224546254	0.364242315
08/08/2014 06:00	0.162917554	0.224546254	0.364242315
08/08/2014 07:00	0.163502946	0.224546254	0.364242315
08/08/2014 08:00	0.163502946	0.224546254	0.364242315
08/08/2014 09:00	0.163502946	0.224546254	0.364242315
08/08/2014 10:00	0.164086983	0.224546254	0.364242315
08/08/2014 11:00	0.169283763	0.223595634	0.364242315
08/08/2014 12:00	0.172125727	0.223595634	0.364242315
08/08/2014 13:00	0.174936563	0.223595634	0.364242315
08/08/2014 14:00	0.178269729	0.223595634	0.364242315
08/08/2014 15:00	0.181560829	0.223595634	0.364242315
08/08/2014 16:00	0.185886204	0.223595634	0.364242315
08/08/2014 17:00	0.190143138	0.223595634	0.364242315
08/08/2014 18:00	0.19381462	0.223595634	0.36484921
08/08/2014 19:00	0.224071205	0.222642839	0.36484921
08/08/2014 20:00	0.254155159	0.222642839	0.36484921
08/08/2014 21:00	0.264164835	0.222642839	0.36484921
08/08/2014 22:00	0.266897887	0.223595634	0.36484921
08/08/2014 23:00	0.267809749	0.223595634	0.36484921
09/08/2014 00:00	0.269178569	0.223595634	0.36484921
09/08/2014 01:00	0.269635141	0.223595634	0.36484921
09/08/2014 02:00	0.270091861	0.223595634	0.36484921
09/08/2014 03:00	0.270548761	0.223595634	0.36484921
09/08/2014 04:00	0.270548761	0.223595634	0.36484921
09/08/2014 05:00	0.271463066	0.223595634	0.36484921
09/08/2014 06:00	0.275587499	0.224071205	0.36484921
09/08/2014 07:00	0.277426779	0.224071205	0.365457594
09/08/2014 08:00	0.278348058	0.224546254	0.365457594
09/08/2014 09:00	0.27927053	0.224546254	0.365457594
09/08/2014 10:00	0.27927053	0.224546254	0.365457594
09/08/2014 11:00	0.27880916	0.224546254	0.36484921
09/08/2014 12:00	0.277887285	0.224546254	0.36484921
09/08/2014 13:00	0.277426779	0.224546254	0.36484921
09/08/2014 14:00	0.276506603	0.224546254	0.36484921
09/08/2014 15:00	0.276506603	0.224546254	0.36484921
09/08/2014 16:00	0.275128335	0.224546254	0.36484921
09/08/2014 17:00	0.275128335	0.224546254	0.36484921
09/08/2014 18:00	0.275128335	0.225020766	0.36484921
09/08/2014 19:00	0.275128335	0.225494757	0.365457594
09/08/2014 20:00	0.274210691	0.225494757	0.365457594
09/08/2014 21:00	0.274210691	0.225968227	0.365457594
09/08/2014 22:00	0.274210691	0.22644119	0.365457594
09/08/2014 23:00	0.274210691	0.22644119	0.366067439
10/08/2014 00:00	0.274669379	0.22644119	0.366067439
10/08/2014 01:00	0.275128335	0.22644119	0.366067439
10/08/2014 02:00	0.276506603	0.22644119	0.366067439
10/08/2014 03:00	0.277426779	0.22644119	0.366067439
10/08/2014 04:00	0.278348058	0.22644119	0.366067439
10/08/2014 05:00	0.278348058	0.22644119	0.366067439
10/08/2014 06:00	0.27880916	0.22644119	0.366067439
10/08/2014 07:00	0.27927053	0.22644119	0.366067439
